id,driver_id,race_id,starting_position,finishing_position,team,retirement_reason
633,173,28,20,8,"Stevens Offenhauser",
634,35,28,6,9,"Kuzma Offenhauser",Accident
635,96,28,6,9,"Kuzma Offenhauser","Fuel Leak"
636,46,28,6,9,"Kuzma Offenhauser",Accident
637,47,28,32,10,"Kurtis Kraft Offenhauser",
638,92,28,26,11,"Kurtis Kraft Novi",Accident
639,94,28,19,12,"Kurtis Kraft Offenhauser",
640,142,28,19,12,"Kurtis Kraft Offenhauser",
641,88,28,4,13,"Kuzma Offenhauser",Engine
642,136,28,31,14,"Schroeder Offenhauser",
643,31,28,28,15,"Kurtis Kraft Offenhauser",Magneto
644,54,28,25,15,"Kurtis Kraft Offenhauser",
645,98,28,10,16,"Kurtis Kraft Offenhauser",Axle
646,89,28,10,16,"Kurtis Kraft Offenhauser",Overheating
647,62,28,10,16,"Kurtis Kraft Offenhauser",Axle
648,37,28,14,17,"Kurtis Kraft Offenhauser",
649,174,28,14,17,"Kurtis Kraft Offenhauser",
650,175,28,22,18,"Kurtis Kraft Offenhauser","Oil Leak"
651,50,28,18,19,"Kurtis Kraft Offenhauser","Oil Leak"
652,176,28,18,19,"Kurtis Kraft Offenhauser","Oil Leak"
653,53,28,18,19,"Kurtis Kraft Offenhauser","Oil Leak"
654,141,28,29,20,"Kuzma Offenhauser",Suspension
655,87,28,23,21,"Turner Offenhauser",Transmission
656,40,28,24,22,"Kurtis Kraft Offenhauser",Accident
657,51,28,7,23,"Kurtis Kraft Offenhauser",Overheating
658,96,28,6,23,"Kurtis Kraft Offenhauser",
659,89,28,10,23,"Kurtis Kraft Offenhauser",
660,42,28,9,24,"Lesovsky Offenhauser",
661,39,28,2,25,"Kurtis Kraft Offenhauser",
662,30,28,8,26,"Kurtis Kraft Offenhauser",Engine
663,177,28,15,27,"Watson Offenhauser",Accident
664,46,28,6,28,"Kurtis Kraft Offenhauser",
665,96,28,6,29,"Kuzma Offenhauser",
666,178,28,30,30,"Kurtis Kraft Offenhauser",Magneto
667,142,28,19,31,"Bromme Offenhauser",
668,176,28,18,32,"Del Roy Offenhauser",
669,89,28,10,33,"Stevens Offenhauser",
670,1,29,2,1,Maserati,
671,4,29,3,2,Ferrari,"No Time"
672,5,29,1,NC,Ferrari,Accident
673,6,29,5,3,Ferrari,
674,110,29,6,4,Ferrari,
675,66,29,8,5,Gordini,
676,78,29,7,NC,Maserati,"Out of fuel"
677,163,29,16,6,Gordini,
678,179,29,12,7,Maserati,
679,180,29,12,7,Maserati,
680,105,29,4,NC,Maserati,Accident
681,181,29,11,8,Ferrari,
682,65,29,15,9,Gordini,
683,25,29,25,10,OSCA,
684,22,29,23,11,Maserati,
685,24,29,9,NC,Maserati,Engine
686,112,29,24,12,"Cooper Bristol",
687,107,29,10,13,"Cooper Alta",
688,159,29,29,14,"AFM Bristol",
689,14,29,28,15,"HWM Alta",
690,3,29,17,16,Ferrari,
691,170,29,22,NC,"Connaught Lea Francis","Not Classified"
692,122,29,19,NC,"Cooper Bristol","Not Classified"
693,132,29,18,NC,"Connaught Lea Francis","Not Classified"
694,144,29,20,NC,Ferrari,Engine
695,130,29,14,NC,"Connaught Lea Francis",Throttle
696,103,29,21,NC,Maserati,Engine
697,143,29,13,NC,OSCA,Engine
698,182,29,26,NC,"HWM Alta",Engine
699,8,29,30,NC,"Connaught Lea Francis","Fuel System"
700,115,29,27,NC,"HWM Alta",Engine
701,110,30,7,1,Ferrari,
702,1,30,4,2,Maserati,
703,63,30,5,3,Maserati,
704,5,30,1,4,Ferrari,
705,4,30,6,5,Ferrari,
706,6,30,3,6,Ferrari,
707,24,30,9,7,Maserati,
708,3,30,10,8,Ferrari,
709,105,30,8,9,Maserati,
710,121,30,22,10,Gordini,
711,16,30,12,11,"Cooper Bristol",
712,8,30,21,12,"Connaught Lea Francis",
713,123,30,17,13,"HWM Alta",
714,14,30,18,14,"HWM Alta",
715,25,30,25,15,OSCA,
716,78,30,2,NC,Maserati,Engine
717,107,30,13,NC,"Cooper Alta",Clutch
718,22,30,11,NC,"Connaught Lea Francis",Differential
719,143,30,15,NC,OSCA,Engine
720,122,30,14,NC,"Cooper Bristol","Wheel bearing"
721,66,30,23,NC,Gordini,Transmission
722,115,30,16,NC,"HWM Alta",Clutch
723,163,30,24,NC,Gordini,Axle
724,65,30,20,NC,Gordini,engine
725,130,30,19,NC,"Connaught Lea Francis",Ignition
726,4,31,3,1,Ferrari,
727,1,31,2,2,Maserati,
728,110,31,4,3,Ferrari,
729,78,31,7,4,Maserati,
730,24,31,11,5,Maserati,
731,107,31,12,6,"Cooper Alta",
732,102,31,19,7,Ferrari,
733,5,31,1,8,Ferrari,
734,6,31,"
",8,Ferrari,
735,183,31,14,9,Veritas,
736,3,31,22,10,Ferrari,
737,184,31,20,11,"Cooper Bristol",
738,157,31,28,12,Veritas,
739,132,31,16,13,"Connaught Lea Francis",
740,154,31,26,14,"BMW ",
741,6,31,"
",NC,Ferrari,
742,5,31,1,NC,Ferrari,
743,112,31,17,NC,"Cooper Bristol",Engine
744,149,31,32,15,BMW,
745,185,31,29,16,Veritas,
746,105,31,8,NC,Maserati,Suspension
747,8,31,25,NC,"Connaught Lea Francis",Retirement
748,186,31,24,NC,EMW,Exhaust
749,187,31,34,NC,Veritas,Retirement
750,150,31,18,NC,Veritas,Retirement
751,121,31,9,NC,Gordini,Gearbox
752,65,31,10,NC,Gordini,Engine
753,22,31,15,NC,"Connaught Lea Francis",Suspension
754,188,31,21,NC,"AFM BMW",Retirement
755,189,31,27,NC,Ferrari,Retirement
756,153,31,30,NC,"AFM BMW",Retirement
757,130,31,13,NC,"Connaught Lea Francis",Engine
758,190,31,33,NC,Veritas,Retirement
759,66,31,5,NC,Gordini,Differential
760,159,31,23,NC,"AFM Bristol",Retirement
761,191,31,31,NC,Veritas,"Fuel Pump"
762,5,32,2,1,Ferrari,
763,4,32,3,2,Ferrari,
764,110,32,7,3,Ferrari,
765,1,32,1,4,Maserati,
766,78,32,"
",4,Maserati,
767,192,32,11,5,Maserati,
768,6,32,6,6,Ferrari,
769,122,32,9,7,"Cooper Bristol",
770,103,32,20,NC,Maserati,Gearbox
771,160,32,19,8,Ferrari,
772,193,32,18,9,"HWM Alta",
773,24,32,8,NC,Maserati,Transmission
774,105,32,5,NC,Maserati,Engine
775,66,32,4,NC,Gordini,Axle
776,121,32,12,NC,Gordini,"Oil Pressure"
777,78,32,"
",NC,Maserati,
778,1,32,1,NC,Maserati,
779,115,32,15,NC,"HWM Alta",Engine
780,109,32,17,NC,Ferrari,Engine
781,111,32,16,NC,"HWM Alta",Engine
782,3,32,14,NC,Ferrari,"Spun off"
783,102,32,13,NC,Ferrari,"Spun Off"
784,110,33,3,1,Ferrari,
785,180,33,7,2,Maserati,
786,1,33,2,3,Mercedes-Benz,
787,163,33,11,4,Maserati,
788,194,33,12,5,Mercedes-Benz,
789,80,33,13,6,Maserati,
790,3,33,20,7,Maserati,
791,122,33,14,8,Maserati,
792,22,33,15,9,Maserati,
793,179,33,10,NC,Maserati,Brakes
794,24,33,21,NC,Maserati,Engine
795,195,33,21,NC,Maserati,Engine
796,183,33,9,NC,Mercedes-Benz,"Fuel pump"
797,66,33,8,NC,Ferrari,Gearbox
798,196,33,16,NC,Gordini,Engine
799,65,33,4,NC,Maserati,Transmission
800,107,33,6,NC,Maserati,"Oil Pump"
801,121,33,18,NC,Gordini,Brakes
802,102,33,19,NC,Ferrari,Engine
803,5,33,1,NC,Lancia,Clutch
804,6,33,5,NC,Lancia,Brakes
805,64,33,17,NC,Ferrari,Engine
806,1,34,1,1,Maserati,
807,66,34,6,2,Ferrari,
808,107,34,9,3,Maserati,
809,110,34,5,4,Ferrari,
810,63,34,5,4,Ferrari,Engine
811,83,34,8,5,Gordini,
812,22,34,13,6,Maserati,
813,179,34,11,7,Maserati,
814,111,34,10,NC,Gordini,Engine
815,4,34,3,NC,Ferrari,Ignition
816,121,34,7,NC,Gordini,Suspension
817,105,34,4,NC,Maserati,Engine
818,102,34,14,NC,Ferrari,Engine
819,63,34,5,NC,Ferrari,
820,163,34,12,NC,Maserati,Fire
821,1,35,3,1,Maserati,
822,4,35,1,2,Ferrari,
823,63,35,2,3,Ferrari,
824,66,35,5,4,Ferrari,
825,143,35,15,5,Gordini,
826,65,35,11,6,Maserati,
827,22,35,10,7,Maserati,
828,24,35,13,8,Maserati,
829,181,35,12,9,Ferrari,
830,110,35,4,DQ,Ferrari,"Disqualified, Push Start"
831,121,35,17,DQ,Gordini,"Disqualified, Push Start"
832,105,35,6,NC,Maserati,Engine
833,163,35,8,NC,Maserati,"Oil Leak"
834,197,35,18,NC,Maserati,Gearbox
835,198,35,16,NC,Gordini,"Oil Pressure"
836,3,35,14,NC,Ferrari,Accident
837,63,36,2,1,Ferrari,
838,110,36,3,2,Ferrari,
839,105,36,28,3,Maserati,
840,1,36,1,4,Mercedes-Benz,
841,66,36,8,5,Ferrari,
842,163,36,32,6,Maserati,
843,194,36,6,7,Mercedes-Benz,
844,122,36,9,8,Maserati,
845,83,36,12,9,Gordini,
846,16,36,18,10,"Cooper Bristol",
847,199,36,17,11,"Connaught Lea Francis",
848,65,36,16,12,Maserati,
849,200,36,22,13,"Connaught Lea Francis",
850,107,36,4,NC,Maserati,Axle
851,201,36,23,14,"Connaught Lea Francis",
852,202,36,19,NC,"Connaught Lea Francis","Fuel System"
853,121,36,5,NC,Gordini,Suspension
854,130,36,7,NC,Maserati,Transmission
855,22,36,10,NC,Maserati,Accident
856,203,36,10,NC,Maserati,Accident
857,204,36,20,15,"Cooper Bristol",
858,6,36,27,NC,Maserati,Engine
859,5,36,27,NC,Maserati,Engine
860,205,36,21,NC,"Connaught Lea Francis",Accident
861,15,36,14,NC,Ferrari,Engine
862,5,36,27,NC,Maserati,
863,206,36,13,NC,Gordini,Accident
864,123,36,11,NC,Vanwall,Engine
865,64,36,15,NC,Ferrari,Engine
866,69,36,24,NC,"Cooper Alta","Oil Leak"
867,3,36,31,NC,Ferrari,Engine
868,114,36,25,NC,"Cooper Bristol",Engine
869,100,37,19,1,"Kurtis Kraft Offenhauser",
870,136,37,3,2,"Kuzma Offenhauser",
871,44,37,1,3,"Kurtis Kraft Offenhauser",
872,45,37,11,4,"Kurtis Kraft Offenhauser",
873,42,37,11,4,"Kurtis Kraft Offenhauser",
874,87,37,14,5,"Kurtis Kraft Offenhauser",
875,56,37,24,6,"Kurtis Kraft Offenhauser",
876,177,37,6,7,"Phillips Offenhauser",
877,39,37,32,8,"Kurtis Kraft Offenhauser",
878,51,37,32,8,"Kurtis Kraft Offenhauser",Engine
879,207,37,25,9,"Kurtis Kraft Offenhauser",
880,178,37,13,10,"Stevens Offenhauser",
881,135,37,27,11,"Kurtis Kraft Offenhauser",
882,30,37,27,11,"Kurtis Kraft Offenhauser",
883,60,37,27,11,"Kurtis Kraft Offenhauser","Spun Off"
884,89,37,27,11,"Kurtis Kraft Offenhauser",
885,47,37,27,11,"Kurtis Kraft Offenhauser","Spun Off"
886,96,37,5,12,"Kuzma Offenhauser",
887,37,37,5,12,"Kuzma Offenhauser",
888,88,37,22,13,"Kuzma Offenhauser",
889,141,37,9,14,"Kurtis Kraft Offenhauser",
890,42,37,11,15,"Kurtis Kraft Offenhauser",
891,59,37,8,15,"Kurtis Kraft Offenhauser",
892,35,37,8,15,"Kurtis Kraft Offenhauser","Wheel Bearing"
893,175,37,8,15,"Kurtis Kraft Offenhauser",Clutch
894,173,37,20,16,"Kurtis Kraft Offenhauser",
895,137,37,7,17,"Pankratz Offenhauser",
896,208,37,31,18,"Stevens Offenhauser",
897,142,37,31,18,"Stevens Offenhauser",
898,209,37,33,19,"Kurtis Kraft Offenhauser",
899,139,37,33,19,"Kurtis Kraft Offenhauser",
900,60,37,27,20,"Kurtis Kraft Offenhauser",
901,47,37,27,20,"Kurtis Kraft Offenhauser",
902,54,37,10,20,"Kurtis Kraft Offenhauser",Accident
903,210,37,12,21,"Kurtis Kraft Offenhauser","Spun Off"
904,98,37,16,22,"Pawl Offenhauser",Retirement
905,140,37,16,22,"Pawl Offenhauser",Retirement
906,46,37,17,23,"Kurtis Kraft Offenhauser",Clutch
907,175,37,8,23,"Kurtis Kraft Offenhauser",
908,176,37,4,24,"Nichels Offenhauser",Retirement
909,89,37,27,24,"Nichels Offenhauser",
910,211,37,18,24,"Nichels Offenhauser",Accident
911,89,37,27,25,"Schroeder Offenhauser",
912,142,37,31,25,"Schroeder Offenhauser",
913,51,37,32,26,"Kurtis Kraft Offenhauser",
914,172,37,4,27,"Kurtis Kraft Offenhauser",Accident
915,54,37,10,28,"Kurtis Kraft Offenhauser",
916,40,37,28,28,"Kurtis Kraft Offenhauser",Accident
917,35,37,8,29,"Kurtis Kraft Offenhauser",
918,50,37,29,30,"Bromme Offenhauser","Fuel pump"
919,212,37,29,30,"Bromme Offenhauser","Fuel pump"
920,213,37,26,31,"Schroeder Offenhauser",Brakes
921,139,37,33,31,"Schroeder Offenhauser",
922,30,37,27,32,"Kurtis Kraft Offenhauser",
923,211,37,18,33,"Kurtis Kraft Offenhauser",
924,1,38,1,1,Mercedes-Benz,
925,110,38,7,2,Ferrari,
926,181,38,13,3,Ferrari,
927,63,38,13,3,Ferrari,
928,183,38,8,4,Mercedes-Benz,
929,66,38,11,5,Ferrari,
930,161,38,18,6,Gordini,
931,123,38,16,7,Vanwall,
932,3,38,20,8,Maserati,
933,179,38,9,9,Maserati,
934,107,38,3,10,Maserati,
935,197,38,19,11,Maserati,
936,5,38,2,NC,Ferrari,Engine
937,6,38,6,NC,Maserati,Clutch
938,194,38,4,NC,Mercedes-Benz,Accident
939,163,38,10,NC,Maserati,Suspension
940,180,38,14,NC,Maserati,Transmission
941,64,38,15,NC,Ferrari,Engine
942,63,38,13,NC,Ferrari,
943,206,38,17,NC,Gordini,Transmission
944,121,38,12,NC,Gordini,Engine
945,1,39,1,1,Mercedes-Benz,
946,194,39,2,2,Mercedes-Benz,
947,64,39,12,3,Ferrari,
948,22,39,6,4,Maserati,
949,6,39,14,5,Maserati,
950,121,39,17,6,Gordini,
951,111,39,19,NC,Gordini,Axle
952,66,39,9,NC,Ferrari,Engine
953,3,39,13,NC,Ferrari,Engine
954,105,39,5,NC,Maserati,Gearbox
955,163,39,11,NC,Maserati,Engine
956,122,39,16,NC,Maserati,Transmission
957,65,39,21,NC,Maserati,"Fuel Pump"
958,183,39,7,NC,Mercedes-Benz,Engine
959,130,39,10,NC,Maserati,"Half Shaft"
960,63,39,4,NC,Ferrari,Engine
961,115,39,15,NC,"HWM Alta",Engine
962,162,39,20,NC,Gordini,Engine
963,110,39,8,NC,Ferrari,Engine
964,196,39,18,NC,Gordini,Engine
965,5,39,3,NC,Maserati,Transmission
966,1,40,1,1,Mercedes-Benz,
967,63,40,5,2,Ferrari,
968,110,40,5,2,Ferrari,
969,66,40,7,3,Ferrari,
970,194,40,23,4,Mercedes-Benz,
971,179,40,15,5,Maserati,
972,71,40,13,6,Ferrari,
973,65,40,14,7,Maserati,
974,3,40,11,8,Ferrari,
975,64,40,12,9,Ferrari,
976,121,40,9,10,Gordini,
977,22,40,19,NC,Maserati,Steering
978,192,40,13,NC,Mercedes-Benz,"Spun Off"
979,206,40,16,NC,Gordini,Wheel
980,157,40,21,NC,"Klenk BMW",Engine
981,183,40,4,NC,Mercedes-Benz,"Fuel line"
982,111,40,4,NC,Gordini,Wheel
983,110,40,5,NC,Ferrari,
984,163,40,17,NC,Maserati,"Fuel Leak"
985,107,40,3,NC,Maserati,"Wheel Bearing"
986,83,40,20,NC,Gordini,Suspension
987,1,41,2,1,Mercedes-Benz,
988,63,41,1,2,Ferrari,
989,183,41,7,3,Mercedes-Benz,
990,163,41,12,4,Maserati,
991,179,41,9,5,Maserati,
992,122,41,8,6,Maserati,
993,181,41,11,7,Ferrari,
994,102,41,16,8,Ferrari,
995,194,41,5,NC,Mercedes-Benz,"Fuel system"
996,66,41,4,NC,Ferrari,Engine
997,110,41,6,NC,Ferrari,"Oil leak"
998,65,41,13,NC,Maserati,"Oil pump"
999,107,41,3,NC,Maserati,"Oil pump"
1000,161,41,15,NC,Gordini,Transmission
1001,121,41,14,NC,Gordini,Clutch
1002,206,41,10,NC,Gordini,"Fuel pump"
1003,1,42,2,1,Mercedes-Benz,
1004,107,42,3,2,Mercedes-Benz,
1005,4,42,4,3,Ferrari,
1006,111,42,8,4,Ferrari,
1007,163,42,13,5,Maserati,
1008,121,42,13,5,Maserati,"Spun Off"
1009,66,42,10,6,Ferrari,
1010,180,42,7,7,Maserati,
1011,214,42,11,8,Maserati,
1012,3,42,12,9,Maserati,
1013,194,42,6,NC,Mercedes-Benz,"Oil Leak"
1014,215,42,1,NC,Lancia,Gearbox
1015,110,42,9,NC,Vanwall,Gearbox
1016,121,42,13,NC,Maserati,
1017,1,43,1,1,Mercedes-Benz,
1018,107,43,2,2,Mercedes-Benz,
1019,180,43,4,3,Maserati,
1020,163,43,7,4,Maserati,
1021,215,43,9,5,Ferrari,
1022,121,43,6,6,Maserati,
1023,110,43,5,7,Ferrari,
1024,216,43,14,8,Gordini,
1025,3,43,13,9,Maserati,
1026,196,43,12,10,Gordini,
1027,8,43,16,11,Ferrari,
1028,66,43,8,NC,Ferrari,Gearbox
1029,64,43,11,NC,Gordini,Transmission
1030,204,43,15,NC,Maserati,"Spun Off"
1031,194,43,3,NC,Mercedes-Benz,"Spun Off"
1032,27,43,10,NC,Maserati,"Wheel Bearing"
1033,1,44,3,1,Mercedes-Benz,
1034,63,44,1,2,Ferrari,
1035,4,44,"
",2,Ferrari,
1036,66,44,,2,Ferrari,
1037,4,44,"
",3,Ferrari,
1038,181,44,5,3,Ferrari,
1039,66,44,,3,Ferrari,
1040,183,44,10,4,Mercedes-Benz,
1041,194,44,10,4,Mercedes-Benz,
1042,107,44,10,4,Mercedes-Benz,"Fuel System"
1043,163,44,16,5,Maserati,
1044,65,44,7,6,Maserati,"Fuel Pressure"
1045,121,44,7,6,Maserati,Accident
1046,180,44,18,7,Maserati,Engine
1047,179,44,18,7,Maserati,Engine
1048,65,44,7,7,Maserati,
1049,206,44,20,NC,Maserati,"Fuel Pressure"
1050,65,44,7,NC,Maserati,
1051,166,44,20,NC,Maserati,"Fuel Pressure"
1052,179,44,18,NC,Maserati,
1053,180,44,18,NC,Maserati,
1054,121,44,7,NC,Maserati,
1055,217,44,17,NC,Gordini,Transmission
1056,66,44,,NC,Ferrari,
1057,215,44,12,NC,Lancia,Accident
1058,6,44,12,NC,Lancia,Accident
1059,107,44,10,NC,Mercedes-Benz,
1060,218,44,21,NC,Maserati,"Out of Fuel"
1061,5,44,2,NC,Lancia,Accident
1062,143,44,15,NC,Gordini,Transmission
1063,6,44,12,NC,Lancia,
1064,121,44,7,NC,Maserati,
1065,194,44,10,NC,Mercedes-Benz,
1066,167,44,9,NC,Gordini,Accident
1067,166,44,20,NC,Maserati,
1068,107,45,1,1,Mercedes-Benz,
1069,1,45,2,2,Mercedes-Benz,
1070,194,45,4,3,Mercedes-Benz,"No Time"
1071,71,45,5,4,Mercedes-Benz,
1072,180,45,9,5,Maserati,
1073,110,45,12,6,Ferrari,
1074,215,45,12,6,Ferrari,
1075,219,45,23,7,Gordini,
1076,115,45,16,8,Maserati,
1077,122,45,15,9,Vanwall,
1078,65,45,15,9,Vanwall,Throttle
1079,66,45,13,NC,Ferrari,Overheating
1080,163,45,6,NC,Maserati,Engine
1081,220,45,25,NC,"Cooper Bristol",Engine
1082,132,45,17,NC,"Connaught Alta","Oil Pressure"
1083,123,45,24,NC,Maserati,Clutch
1084,216,45,18,NC,Gordini,"Oil Pressure"
1085,130,45,20,NC,Maserati,Gearbox
1086,204,45,22,NC,Maserati,Brakes
1087,65,45,15,NC,Vanwall,
1088,28,45,14,NC,"Connaught Alta",Transmission
1089,27,45,14,NC,"Connaught Alta",Transmission
1090,200,45,19,NC,"Connaught Alta",Brakes
1091,215,45,12,NC,Ferrari,
1092,81,45,8,NC,Maserati,Gearbox
1093,121,45,3,NC,Maserati,"Oil Leak"
1094,64,45,11,NC,Gordini,Transmission
1095,141,46,14,1,"Kurtis Kraft Offenhauser",
1096,35,46,2,2,"Kurtis Kraft Offenhauser",
1097,39,46,2,2,"Kurtis Kraft Offenhauser",
1098,47,46,10,3,"Kurtis Kraft Offenhauser",
1099,176,46,33,4,"Kuzma Offenhauser",
1100,37,46,7,5,"Kurtis Kraft Offenhauser",
1101,211,46,7,5,"Kurtis Kraft Offenhauser",
1102,89,46,8,6,"Kurtis Kraft Offenhauser",
1103,221,46,16,7,"Kurtis Kraft Offenhauser",
1104,210,46,19,8,"Kurtis Kraft Offenhauser",
1105,172,46,17,9,"Kurtis Kraft Offenhauser",
1106,40,46,12,10,"Kurtis Kraft Offenhauser",
1107,42,46,18,11,"Kuzma Offenhauser",
1108,222,46,25,12,"Kurtis Kraft Offenhauser",
1109,140,46,32,13,"Trevis Offenhauser",
1110,54,46,20,14,"Epperly Offenhauser",
1111,177,46,21,15,"Phillips Offenhauser",Transmission
1112,178,46,9,16,"Kurtis Kraft Offenhauser",Accident
1113,135,46,24,17,"Kurtis Kraft Offenhauser",Engine
1114,223,46,31,18,"Trevis Offenhauser",Transmission
1115,60,46,6,19,"Kurtis Kraft Offenhauser",Transmission
1116,224,46,28,20,"Schroeder Offenhauser","Fuel Pump"
1117,30,46,27,21,"Kurtis Kraft Offenhauser",Magneto
1118,225,46,13,22,"Pawl Offenhauser",Ignition
1119,226,46,23,23,"Kurtis Kraft Offenhauser",Engine
1120,136,46,11,24,"Kuzma Offenhauser","Fuel Pump"
1121,100,46,5,25,"Kurtis Kraft Offenhauser","Fatal Accident"
1122,44,46,3,26,"Kurtis Kraft Offenhauser",Magneto
1123,227,46,22,27,"Kurtis Kraft Offenhauser",Accident
1124,98,46,30,28,"Kuzma Offenhauser",Accident
1125,228,46,26,29,"Kurtis Kraft Offenhauser",Accident
1126,208,46,29,30,"Kurtis Kraft Offenhauser",Retirement
1127,51,46,1,31,"Stevens Offenhauser","Oil Leak"
1128,56,46,4,32,"Kurtis Kraft Offenhauser","Spun Off"
1129,137,46,15,33,"Pankratz Offenhauser",Engine
1130,66,47,9,1,Ferrari,
1131,215,47,4,2,Lancia,
1132,121,47,5,3,Maserati,
1133,214,47,5,3,Maserati,
1134,4,47,14,4,Ferrari,
1135,6,47,7,5,Lancia,
1136,25,47,19,6,Lancia,
1137,196,47,20,7,Gordini,
1138,214,47,5,NC,Maserati,
1139,121,47,5,NC,Maserati,
1140,71,47,15,8,Ferrari,
1141,111,47,15,8,Ferrari,
1142,107,47,3,9,Mercedes-Benz,
1143,5,47,2,NC,Lancia,Accident
1144,65,47,18,NC,Ferrari,Engine
1145,163,47,6,NC,Maserati,Transmission
1146,143,47,16,NC,Gordini,Transmission
1147,1,47,1,NC,Mercedes-Benz,Transmission
1148,64,47,13,NC,Gordini,Gearbox
1149,81,47,10,NC,Mercedes-Benz,Valve
1150,110,47,12,NC,Vanwall,Throttle
1151,3,47,17,NC,Maserati,"Fuel leak"
1152,180,47,8,NC,Maserati,Transmission
1153,1,48,1,1,Mercedes-Benz,
1154,71,48,9,2,Mercedes-Benz,
1155,215,48,4,3,Ferrari,
1156,121,48,6,4,Maserati,
1157,166,48,16,5,Maserati,
1158,181,48,12,6,Ferrari,
1159,163,48,7,7,Maserati,
1160,66,48,15,8,Ferrari,
1161,182,48,20,9,Maserati,
1162,110,48,14,10,Ferrari,Gearbox
1163,194,48,3,11,Mercedes-Benz,Gearbox
1164,180,48,10,12,Maserati,Gearbox
1165,204,48,21,13,Maserati,Suspension
1166,107,48,2,14,Mercedes-Benz,Engine
1167,196,48,19,15,Gordini,Engine
1168,216,48,18,16,Gordini,"Fuel System"
1169,123,48,11,17,Maserati,Suspension
1170,65,48,13,18,Vanwall,Suspension
1171,229,48,22,19,Gordini,Engine
1172,122,48,17,20,Vanwall,Injection
1173,123,49,3,1,Ferrari,
1174,111,49,8,2,Ferrari,
1175,214,49,9,3,Maserati,
1176,107,49,9,3,Maserati,
1177,65,49,6,4,Vanwall,
1178,6,49,11,5,Maserati,
1179,83,49,16,6,Ferrari,
1180,121,49,4,7,Maserati,
1181,3,49,10,8,Maserati,
1182,1,49,1,NC,Ferrari,Transmission
1183,66,49,7,NC,Vanwall,"Fuel system"
1184,230,49,12,NC,"Connaught Alta",Engine
1185,107,49,9,NC,Maserati,
1186,215,49,5,NC,Ferrari,Transmission
1187,204,49,15,NC,Maserati,Gearbox
1188,80,49,13,NC,Maserati,Accident
1189,180,50,3,1,Ferrari,
1190,1,50,3,1,Ferrari,"Fuel Pump"
1191,121,50,4,2,Maserati,
1192,110,50,8,3,Maserati,
1193,103,50,11,4,Maserati,
1194,231,50,11,4,Maserati,
1195,232,50,10,5,Ferrari,
1196,218,50,13,6,Maserati,
1197,233,50,13,6,Maserati,
1198,107,50,7,NC,Maserati,Engine
1199,123,50,9,NC,Ferrari,Accident
1200,234,50,12,NC,Maserati,Accident
1201,166,50,6,NC,Maserati,Halfshaft
1202,215,50,2,NC,Ferrari,Gearbox
1203,63,50,5,NC,Maserati,Engine
1204,1,50,3,NC,Ferrari,
1205,1,51,2,1,Ferrari,
1206,235,51,12,2,Ferrari,
1207,123,51,12,2,Ferrari,
1208,121,51,13,3,Maserati,
1209,170,51,21,4,"Connaught Alta",
1210,204,51,14,5,Maserati,
1211,6,51,19,6,Maserati,
1212,214,51,15,7,Maserati,
1213,80,51,25,8,Maserati,
1214,64,51,18,9,Gordini,
1215,107,51,1,NC,Maserati,Axle
1216,215,51,8,10,Ferrari,
1217,235,51,12,10,Ferrari,
1218,16,51,22,11,"Cooper Bristol",
1219,65,51,5,NC,Vanwall,"Fuel System"
1220,236,51,11,NC,"Connaught Alta",Engine
1221,216,51,26,NC,Gordini,Axle
1222,66,51,16,NC,Vanwall,"Fuel System"
1223,123,51,12,NC,Ferrari,
1224,130,51,7,NC,Maserati,"Fuel System"
1225,237,51,9,NC,BRM,Accident
1226,110,51,3,NC,BRM,Transmission
1227,3,51,27,NC,Maserati,Electrical
1228,238,51,20,NC,Maserati,Engine
1229,181,51,24,NC,Maserati,Gearbox
1230,239,51,10,NC,"Connaught Alta",Transmission
1231,240,51,23,NC,"Emeryson Alta",Ignition
1232,220,51,28,NC,Maserati,Engine
1233,203,51,17,NC,BRM,Engine
1234,63,51,6,NC,Vanwall,Transmission
1235,40,52,1,1,"Watson Offenhauser",
1236,60,52,13,2,"Kurtis Kraft Offenhauser",
1237,177,52,26,3,"Phillips Offenhauser",
1238,30,52,6,4,"Kuzma Offenhauser",
1239,61,52,4,5,"Kurtis Kraft Offenhauser",
1240,141,52,10,6,"Kuzma Offenhauser",
1241,241,52,23,7,"Kurtis Kraft Offenhauser",
1242,98,52,15,8,"Kurtis Kraft Offenhauser",
1243,137,52,21,9,"Lesovsky Offenhauser",
1244,99,52,30,10,"Stevens Offenhauser",
1245,46,52,22,11,"Kuzma Offenhauser",
1246,56,52,7,12,"Kurtis Kraft Offenhauser",
1247,242,52,25,13,"Kurtis Kraft Offenhauser",
1248,227,52,28,14,"Kurtis Kraft Offenhauser",
1249,140,52,32,15,"Kuzma Offenhauser",
1250,243,52,29,16,"Kuzma Offenhauser",
1251,62,52,33,17,"Kurtis Kraft Offenhauser",
1252,210,52,3,18,"Kurtis Kraft Offenhauser",
1253,136,52,19,19,"Kuzma Offenhauser",
1254,54,52,2,20,"Kurtis Kraft Offenhauser",Engine
1255,244,52,31,21,"Kurtis Kraft Offenhauser",Engine
1256,35,52,5,22,"Kurtis Kraft Offenhauser",Accident
1257,208,52,14,23,"Kurtis Kraft Offenhauser",Brakes
1258,225,52,14,23,"Kurtis Kraft Offenhauser",Brakes
